spat_temp_id,spat_temp_id_str,dbscan_004_5_temp_id,temp_day_id
3895,82_25,82,25
3896,83_25,83,25
3897,84_25,84,25
3898,85_25,85,25
3899,86_25,86,25
3900,87_25,87,25
3901,88_25,88,25
3902,89_25,89,25
3903,90_25,90,25
3904,91_25,91,25
3905,92_25,92,25
3906,93_25,93,25
3907,94_25,94,25
3908,95_25,95,25
3909,96_25,96,25
3910,97_25,97,25
3911,98_25,98,25
3912,99_25,99,25
3913,100_25,100,25
3914,101_25,101,25
3915,102_25,102,25
3916,103_25,103,25
3917,104_25,104,25
3918,105_25,105,25
3919,106_25,106,25
3920,107_25,107,25
3921,108_25,108,25
3922,109_25,109,25
3923,110_25,110,25
3924,111_25,111,25
3925,112_25,112,25
3926,113_25,113,25
3927,114_25,114,25
3928,115_25,115,25
3929,116_25,116,25
3930,117_25,117,25
3931,1_26,1,26
3932,2_26,2,26
3933,3_26,3,26
3934,4_26,4,26
3935,5_26,5,26
3936,6_26,6,26
3937,7_26,7,26
3938,8_26,8,26
3939,9_26,9,26
3940,10_26,10,26
3941,11_26,11,26
3942,12_26,12,26
3943,13_26,13,26
3944,14_26,14,26
3945,15_26,15,26
3946,16_26,16,26
3947,17_26,17,26
3948,18_26,18,26
3949,19_26,19,26
3950,20_26,20,26
3951,21_26,21,26
3952,22_26,22,26
3953,23_26,23,26
3954,24_26,24,26
3955,25_26,25,26
3956,26_26,26,26
3957,27_26,27,26
3958,28_26,28,26
3959,29_26,29,26
3960,30_26,30,26
3961,31_26,31,26
3962,32_26,32,26
3963,33_26,33,26
3964,34_26,34,26
3965,35_26,35,26
3966,36_26,36,26
3967,37_26,37,26
3968,38_26,38,26
3969,39_26,39,26
3970,40_26,40,26
3971,41_26,41,26
3972,42_26,42,26
3973,43_26,43,26
3974,44_26,44,26
3975,45_26,45,26
3976,46_26,46,26
3977,47_26,47,26
3978,48_26,48,26
3979,49_26,49,26
3980,50_26,50,26
3981,51_26,51,26
3982,52_26,52,26
3983,53_26,53,26
3984,54_26,54,26
3985,55_26,55,26
3986,56_26,56,26
3987,57_26,57,26
3988,58_26,58,26
3989,59_26,59,26
3990,60_26,60,26
3991,61_26,61,26
3992,62_26,62,26
3993,63_26,63,26
3994,64_26,64,26
3995,65_26,65,26
3996,66_26,66,26
3997,67_26,67,26
3998,68_26,68,26
3999,69_26,69,26
4000,70_26,70,26
4001,71_26,71,26
4002,72_26,72,26
4003,73_26,73,26
4004,74_26,74,26
4005,75_26,75,26
4006,76_26,76,26
4007,77_26,77,26
4008,78_26,78,26
4009,79_26,79,26
4010,80_26,80,26
4011,81_26,81,26
4012,82_26,82,26
4013,83_26,83,26
4014,84_26,84,26
4015,85_26,85,26
4016,86_26,86,26
4017,87_26,87,26
4018,88_26,88,26
4019,89_26,89,26
4020,90_26,90,26
4021,91_26,91,26
4022,92_26,92,26
4023,93_26,93,26
4024,94_26,94,26
4025,95_26,95,26
4026,96_26,96,26
4027,97_26,97,26
4028,98_26,98,26
4029,99_26,99,26
4030,100_26,100,26
4031,101_26,101,26
4032,102_26,102,26
4033,103_26,103,26
4034,104_26,104,26
4035,105_26,105,26
4036,106_26,106,26
4037,107_26,107,26
4038,108_26,108,26
4039,109_26,109,26
4040,110_26,110,26
4041,111_26,111,26
4042,112_26,112,26
4043,113_26,113,26
4044,114_26,114,26
4045,115_26,115,26
4046,116_26,116,26
4047,117_26,117,26
4048,118_26,118,26
4049,119_26,119,26
4050,120_26,120,26
4051,121_26,121,26
4052,122_26,122,26
4053,123_26,123,26
4054,124_26,124,26
4055,125_26,125,26
4056,126_26,126,26
4057,127_26,127,26
4058,128_26,128,26
4059,129_26,129,26
4060,130_26,130,26
4061,131_26,131,26
4062,132_26,132,26
4063,1_27,1,27
4064,2_27,2,27
4065,3_27,3,27
4066,4_27,4,27
4067,5_27,5,27
4068,6_27,6,27
4069,7_27,7,27
4070,8_27,8,27
4071,9_27,9,27
4072,10_27,10,27
4073,11_27,11,27
4074,12_27,12,27
4075,13_27,13,27
4076,14_27,14,27
4077,15_27,15,27
4078,16_27,16,27
4079,17_27,17,27
4080,18_27,18,27
4081,19_27,19,27
4082,20_27,20,27
4083,21_27,21,27
4084,22_27,22,27
4085,23_27,23,27
4086,24_27,24,27
4087,25_27,25,27
4088,26_27,26,27
4089,27_27,27,27
4090,28_27,28,27
4091,29_27,29,27
4092,30_27,30,27
4093,31_27,31,27
4094,32_27,32,27
4095,33_27,33,27
4096,34_27,34,27
4097,35_27,35,27
4098,36_27,36,27
4099,37_27,37,27
4100,38_27,38,27
4101,39_27,39,27
4102,40_27,40,27
4103,41_27,41,27
4104,42_27,42,27
4105,43_27,43,27
4106,44_27,44,27
4107,45_27,45,27
4108,46_27,46,27
4109,47_27,47,27
4110,48_27,48,27
4111,49_27,49,27
4112,50_27,50,27
4113,51_27,51,27
4114,52_27,52,27
4115,53_27,53,27
4116,54_27,54,27
4117,55_27,55,27
4118,56_27,56,27
4119,57_27,57,27
4120,58_27,58,27
4121,59_27,59,27
4122,60_27,60,27
4123,61_27,61,27
4124,62_27,62,27
4125,63_27,63,27
4126,64_27,64,27
4127,65_27,65,27
4128,66_27,66,27
4129,67_27,67,27
4130,68_27,68,27
4131,69_27,69,27
4132,70_27,70,27
4133,71_27,71,27
4134,72_27,72,27
4135,73_27,73,27
4136,74_27,74,27
4137,75_27,75,27
4138,76_27,76,27
4139,77_27,77,27
4140,78_27,78,27
4141,79_27,79,27
4142,80_27,80,27
4143,81_27,81,27
4144,82_27,82,27
4145,83_27,83,27
4146,84_27,84,27
4147,85_27,85,27
4148,86_27,86,27
4149,87_27,87,27
4150,88_27,88,27
4151,89_27,89,27
4152,90_27,90,27
4153,91_27,91,27
4154,92_27,92,27
4155,93_27,93,27
4156,94_27,94,27
4157,95_27,95,27
4158,96_27,96,27
4159,97_27,97,27
4160,98_27,98,27
4161,99_27,99,27
4162,100_27,100,27
4163,101_27,101,27
4164,102_27,102,27
4165,103_27,103,27
4166,104_27,104,27
4167,105_27,105,27
4168,106_27,106,27
4169,107_27,107,27
4170,108_27,108,27
4171,109_27,109,27
4172,110_27,110,27
4173,111_27,111,27
4174,112_27,112,27
4175,113_27,113,27
4176,114_27,114,27
4177,115_27,115,27
4178,116_27,116,27
4179,117_27,117,27
4180,118_27,118,27
4181,119_27,119,27
4182,120_27,120,27
4183,121_27,121,27
4184,122_27,122,27
4185,123_27,123,27
4186,124_27,124,27
4187,125_27,125,27
4188,126_27,126,27
4189,127_27,127,27
4190,128_27,128,27
4191,129_27,129,27
4192,130_27,130,27
4193,131_27,131,27
4194,132_27,132,27
4195,133_27,133,27
4196,134_27,134,27
4197,135_27,135,27
4198,136_27,136,27
4199,137_27,137,27
4200,138_27,138,27
4201,139_27,139,27
4202,140_27,140,27
4203,141_27,141,27
4204,142_27,142,27
4205,143_27,143,27
4206,144_27,144,27
4207,145_27,145,27
4208,146_27,146,27
4209,147_27,147,27
4210,148_27,148,27
4211,149_27,149,27
4212,150_27,150,27
4213,151_27,151,27
4214,152_27,152,27
4215,153_27,153,27
4216,154_27,154,27
4217,155_27,155,27
4218,156_27,156,27
4219,157_27,157,27
4220,158_27,158,27
4221,159_27,159,27
4222,160_27,160,27
4223,161_27,161,27
4224,162_27,162,27
4225,163_27,163,27
4226,164_27,164,27
4227,165_27,165,27
4228,166_27,166,27
4229,167_27,167,27
4230,168_27,168,27
4231,169_27,169,27
4232,170_27,170,27
4233,171_27,171,27
4234,172_27,172,27
4235,173_27,173,27
4236,174_27,174,27
4237,175_27,175,27
4238,176_27,176,27
4239,177_27,177,27
4240,178_27,178,27
4241,179_27,179,27
4242,180_27,180,27
4243,181_27,181,27
4244,182_27,182,27
4245,183_27,183,27
4246,184_27,184,27
4247,185_27,185,27
4248,186_27,186,27
4249,187_27,187,27
4250,188_27,188,27
4251,189_27,189,27
4252,190_27,190,27
4253,191_27,191,27
4254,192_27,192,27
4255,193_27,193,27
4256,194_27,194,27
4257,1_28,1,28
4258,2_28,2,28
4259,3_28,3,28
4260,4_28,4,28
4261,5_28,5,28
4262,6_28,6,28
4263,7_28,7,28
4264,8_28,8,28
4265,9_28,9,28
4266,10_28,10,28
4267,11_28,11,28
4268,12_28,12,28
4269,13_28,13,28
4270,14_28,14,28
4271,15_28,15,28
4272,16_28,16,28
4273,17_28,17,28
4274,18_28,18,28
4275,19_28,19,28
4276,20_28,20,28
4277,21_28,21,28
4278,22_28,22,28
4279,23_28,23,28
4280,24_28,24,28
4281,25_28,25,28
4282,26_28,26,28
4283,27_28,27,28
4284,28_28,28,28
4285,29_28,29,28
4286,30_28,30,28
4287,31_28,31,28
4288,32_28,32,28
4289,33_28,33,28
4290,34_28,34,28
4291,35_28,35,28
4292,36_28,36,28
4293,37_28,37,28
4294,38_28,38,28
4295,39_28,39,28
4296,40_28,40,28
4297,41_28,41,28
4298,42_28,42,28
4299,43_28,43,28
4300,44_28,44,28
4301,45_28,45,28
4302,46_28,46,28
4303,47_28,47,28
4304,48_28,48,28
4305,49_28,49,28
4306,50_28,50,28
4307,51_28,51,28
4308,52_28,52,28
4309,53_28,53,28
4310,54_28,54,28
4311,55_28,55,28
4312,56_28,56,28
4313,57_28,57,28
4314,58_28,58,28
4315,59_28,59,28
4316,60_28,60,28
4317,61_28,61,28
4318,62_28,62,28
4319,63_28,63,28
4320,64_28,64,28
4321,65_28,65,28
4322,66_28,66,28
4323,67_28,67,28
4324,68_28,68,28
4325,69_28,69,28
4326,70_28,70,28
4327,71_28,71,28
4328,72_28,72,28
4329,73_28,73,28
4330,74_28,74,28
4331,75_28,75,28
4332,76_28,76,28
4333,77_28,77,28
4334,78_28,78,28
4335,79_28,79,28
4336,80_28,80,28
4337,81_28,81,28
4338,82_28,82,28
4339,83_28,83,28
4340,84_28,84,28
4341,85_28,85,28
4342,86_28,86,28
4343,87_28,87,28
4344,88_28,88,28
4345,89_28,89,28
4346,90_28,90,28
4347,91_28,91,28
4348,92_28,92,28
4349,93_28,93,28
4350,94_28,94,28
4351,95_28,95,28
4352,96_28,96,28
4353,97_28,97,28
4354,98_28,98,28
4355,99_28,99,28
4356,100_28,100,28
4357,101_28,101,28
4358,102_28,102,28
4359,103_28,103,28
4360,104_28,104,28
4361,105_28,105,28
4362,106_28,106,28
4363,107_28,107,28
4364,108_28,108,28
4365,109_28,109,28
4366,110_28,110,28
4367,111_28,111,28
4368,112_28,112,28
4369,113_28,113,28
4370,114_28,114,28
4371,115_28,115,28
4372,116_28,116,28
4373,117_28,117,28
4374,118_28,118,28
4375,119_28,119,28
4376,120_28,120,28
4377,121_28,121,28
4378,122_28,122,28
4379,123_28,123,28
4380,124_28,124,28
4381,125_28,125,28
4382,126_28,126,28
4383,127_28,127,28
4384,128_28,128,28
4385,129_28,129,28
4386,130_28,130,28
4387,131_28,131,28
4388,132_28,132,28
4389,133_28,133,28
4390,134_28,134,28
4391,135_28,135,28
4392,1_29,1,29
4393,2_29,2,29
4394,3_29,3,29
4395,4_29,4,29
4396,5_29,5,29
4397,6_29,6,29
4398,7_29,7,29
4399,8_29,8,29
4400,9_29,9,29
4401,10_29,10,29
4402,11_29,11,29
4403,12_29,12,29
4404,13_29,13,29
4405,14_29,14,29
4406,15_29,15,29
4407,16_29,16,29
4408,17_29,17,29
4409,18_29,18,29
4410,19_29,19,29
4411,20_29,20,29
4412,21_29,21,29
4413,22_29,22,29
4414,23_29,23,29
4415,24_29,24,29
4416,25_29,25,29
4417,26_29,26,29
4418,27_29,27,29
4419,28_29,28,29
4420,29_29,29,29
4421,30_29,30,29
4422,31_29,31,29
4423,32_29,32,29
4424,33_29,33,29
4425,34_29,34,29
4426,35_29,35,29
4427,36_29,36,29
4428,37_29,37,29
4429,38_29,38,29
4430,39_29,39,29
4431,40_29,40,29
4432,41_29,41,29
4433,42_29,42,29
4434,43_29,43,29
4435,44_29,44,29
4436,45_29,45,29
4437,46_29,46,29
4438,47_29,47,29
4439,48_29,48,29
4440,49_29,49,29
4441,50_29,50,29
4442,51_29,51,29
4443,52_29,52,29
4444,53_29,53,29
4445,54_29,54,29
4446,55_29,55,29
4447,56_29,56,29
4448,57_29,57,29
4449,58_29,58,29
4450,59_29,59,29
4451,60_29,60,29
4452,61_29,61,29
4453,62_29,62,29
4454,63_29,63,29
4455,64_29,64,29
4456,65_29,65,29
4457,66_29,66,29
4458,67_29,67,29
4459,68_29,68,29
4460,69_29,69,29
4461,70_29,70,29
4462,71_29,71,29
4463,72_29,72,29
4464,73_29,73,29
4465,74_29,74,29
4466,75_29,75,29
4467,76_29,76,29
4468,77_29,77,29
4469,78_29,78,29
4470,79_29,79,29
4471,80_29,80,29
4472,81_29,81,29
4473,82_29,82,29
4474,83_29,83,29
4475,84_29,84,29
4476,85_29,85,29
4477,86_29,86,29
4478,87_29,87,29
4479,88_29,88,29
4480,89_29,89,29
4481,90_29,90,29
4482,91_29,91,29
4483,92_29,92,29
4484,93_29,93,29
4485,94_29,94,29
4486,95_29,95,29
4487,96_29,96,29
4488,97_29,97,29
4489,98_29,98,29
4490,99_29,99,29
4491,100_29,100,29
4492,101_29,101,29
4493,102_29,102,29
4494,103_29,103,29
4495,104_29,104,29
4496,1_30,1,30
4497,2_30,2,30
4498,3_30,3,30
4499,4_30,4,30
4500,5_30,5,30
4501,6_30,6,30
4502,7_30,7,30
4503,8_30,8,30
4504,9_30,9,30
4505,10_30,10,30
4506,11_30,11,30
4507,12_30,12,30
4508,13_30,13,30
4509,14_30,14,30
4510,15_30,15,30
4511,16_30,16,30
4512,17_30,17,30
4513,18_30,18,30
4514,19_30,19,30
4515,20_30,20,30
4516,21_30,21,30
4517,22_30,22,30
4518,23_30,23,30
4519,24_30,24,30
4520,25_30,25,30
4521,26_30,26,30
4522,27_30,27,30
4523,28_30,28,30
4524,29_30,29,30
4525,30_30,30,30
4526,31_30,31,30
4527,32_30,32,30
4528,33_30,33,30
4529,34_30,34,30
4530,35_30,35,30
4531,36_30,36,30
4532,37_30,37,30
4533,38_30,38,30
4534,39_30,39,30
4535,40_30,40,30
4536,41_30,41,30
4537,42_30,42,30
4538,43_30,43,30
4539,44_30,44,30
4540,45_30,45,30
4541,46_30,46,30
4542,47_30,47,30
4543,48_30,48,30
4544,49_30,49,30
4545,50_30,50,30
4546,51_30,51,30
4547,52_30,52,30
4548,53_30,53,30
4549,54_30,54,30
4550,55_30,55,30
4551,56_30,56,30
4552,57_30,57,30
4553,58_30,58,30
4554,59_30,59,30
4555,60_30,60,30
4556,61_30,61,30
4557,62_30,62,30
4558,63_30,63,30
4559,64_30,64,30
4560,65_30,65,30
4561,66_30,66,30
4562,67_30,67,30
4563,68_30,68,30
4564,69_30,69,30
4565,70_30,70,30
4566,71_30,71,30
4567,72_30,72,30
4568,73_30,73,30
4569,74_30,74,30
4570,75_30,75,30
4571,76_30,76,30
4572,77_30,77,30
4573,78_30,78,30
4574,79_30,79,30
4575,80_30,80,30
4576,81_30,81,30
4577,82_30,82,30
4578,83_30,83,30
4579,84_30,84,30
4580,85_30,85,30
4581,86_30,86,30
4582,87_30,87,30
4583,88_30,88,30
4584,89_30,89,30
4585,90_30,90,30
4586,91_30,91,30
4587,92_30,92,30
4588,93_30,93,30
4589,94_30,94,30
4590,95_30,95,30
4591,96_30,96,30
4592,97_30,97,30
4593,98_30,98,30
4594,99_30,99,30
4595,100_30,100,30
4596,101_30,101,30
4597,102_30,102,30
4598,103_30,103,30
4599,104_30,104,30
4600,105_30,105,30
4601,106_30,106,30
4602,107_30,107,30
4603,108_30,108,30
4604,1_31,1,31
4605,2_31,2,31
4606,3_31,3,31
4607,4_31,4,31
4608,5_31,5,31
4609,6_31,6,31
4610,7_31,7,31
4611,8_31,8,31
4612,9_31,9,31
4613,10_31,10,31
4614,11_31,11,31
4615,12_31,12,31
4616,13_31,13,31
4617,14_31,14,31
4618,15_31,15,31
4619,16_31,16,31
4620,17_31,17,31
4621,18_31,18,31
4622,19_31,19,31
4623,20_31,20,31
4624,21_31,21,31
4625,22_31,22,31
4626,23_31,23,31
4627,24_31,24,31
4628,25_31,25,31
4629,26_31,26,31
4630,27_31,27,31
4631,28_31,28,31
4632,29_31,29,31
4633,30_31,30,31
4634,31_31,31,31
4635,32_31,32,31
4636,33_31,33,31
4637,34_31,34,31
4638,35_31,35,31
4639,36_31,36,31
4640,37_31,37,31
4641,38_31,38,31
4642,39_31,39,31
4643,40_31,40,31
4644,41_31,41,31
4645,42_31,42,31
4646,43_31,43,31
4647,44_31,44,31
4648,45_31,45,31
4649,46_31,46,31
4650,47_31,47,31
4651,48_31,48,31
4652,49_31,49,31
4653,50_31,50,31
4654,51_31,51,31
4655,52_31,52,31
4656,53_31,53,31
4657,54_31,54,31
4658,55_31,55,31
4659,56_31,56,31
4660,57_31,57,31
4661,58_31,58,31
4662,59_31,59,31
4663,60_31,60,31
4664,61_31,61,31
4665,62_31,62,31
4666,63_31,63,31
4667,64_31,64,31
4668,65_31,65,31
4669,66_31,66,31
4670,67_31,67,31
4671,68_31,68,31
4672,69_31,69,31
4673,70_31,70,31
4674,71_31,71,31
4675,72_31,72,31
4676,73_31,73,31
4677,74_31,74,31
4678,75_31,75,31
4679,76_31,76,31
4680,77_31,77,31
4681,78_31,78,31
4682,79_31,79,31
4683,80_31,80,31
4684,81_31,81,31
4685,82_31,82,31
4686,83_31,83,31
4687,84_31,84,31
4688,85_31,85,31
4689,86_31,86,31
4690,87_31,87,31
4691,88_31,88,31
4692,89_31,89,31
4693,90_31,90,31
4694,91_31,91,31
4695,92_31,92,31
4696,93_31,93,31
4697,94_31,94,31
4698,95_31,95,31
4699,96_31,96,31
4700,97_31,97,31
4701,98_31,98,31
4702,99_31,99,31
4703,100_31,100,31
4704,101_31,101,31
4705,102_31,102,31
4706,103_31,103,31
4707,104_31,104,31
4708,1_32,1,32
4709,2_32,2,32
4710,3_32,3,32
4711,4_32,4,32
4712,5_32,5,32
4713,6_32,6,32
4714,7_32,7,32
4715,8_32,8,32
4716,9_32,9,32
4717,10_32,10,32
4718,11_32,11,32
4719,12_32,12,32
4720,13_32,13,32
4721,14_32,14,32
4722,15_32,15,32
4723,16_32,16,32
4724,17_32,17,32
4725,18_32,18,32
4726,19_32,19,32
4727,20_32,20,32
4728,21_32,21,32
4729,22_32,22,32
4730,23_32,23,32
4731,24_32,24,32
4732,25_32,25,32
4733,26_32,26,32
4734,27_32,27,32
4735,28_32,28,32
4736,29_32,29,32
4737,30_32,30,32
4738,31_32,31,32
4739,32_32,32,32
4740,33_32,33,32
4741,34_32,34,32
4742,35_32,35,32
4743,36_32,36,32
4744,37_32,37,32
4745,38_32,38,32
4746,39_32,39,32
4747,40_32,40,32
4748,41_32,41,32
4749,42_32,42,32
4750,43_32,43,32
4751,44_32,44,32
4752,45_32,45,32
4753,46_32,46,32
4754,47_32,47,32
4755,48_32,48,32
4756,49_32,49,32
4757,50_32,50,32
4758,51_32,51,32
4759,52_32,52,32
4760,53_32,53,32
4761,54_32,54,32
4762,55_32,55,32
4763,56_32,56,32
4764,57_32,57,32
4765,58_32,58,32
4766,59_32,59,32
4767,60_32,60,32
4768,61_32,61,32
4769,62_32,62,32
4770,63_32,63,32
4771,64_32,64,32
4772,65_32,65,32
4773,66_32,66,32
4774,67_32,67,32
4775,68_32,68,32
4776,69_32,69,32
4777,70_32,70,32
4778,71_32,71,32
4779,72_32,72,32
4780,73_32,73,32
4781,74_32,74,32
4782,75_32,75,32
4783,76_32,76,32
4784,77_32,77,32
4785,78_32,78,32
4786,79_32,79,32
4787,80_32,80,32
4788,81_32,81,32
4789,82_32,82,32
4790,83_32,83,32
4791,84_32,84,32
4792,85_32,85,32
4793,86_32,86,32
4794,87_32,87,32
4795,88_32,88,32
4796,89_32,89,32
4797,90_32,90,32
4798,91_32,91,32
4799,92_32,92,32
4800,93_32,93,32
4801,94_32,94,32
4802,95_32,95,32
4803,96_32,96,32
4804,97_32,97,32
4805,98_32,98,32
4806,99_32,99,32
4807,100_32,100,32
4808,101_32,101,32
4809,102_32,102,32
4810,103_32,103,32
4811,104_32,104,32
4812,105_32,105,32
4813,106_32,106,32
4814,107_32,107,32
4815,1_33,1,33
4816,2_33,2,33
4817,3_33,3,33
4818,4_33,4,33
4819,5_33,5,33
4820,6_33,6,33
4821,7_33,7,33
4822,8_33,8,33
4823,9_33,9,33
4824,10_33,10,33
4825,11_33,11,33
4826,12_33,12,33
4827,13_33,13,33
4828,14_33,14,33
4829,15_33,15,33
4830,16_33,16,33
4831,17_33,17,33
4832,18_33,18,33
4833,19_33,19,33
4834,20_33,20,33
4835,21_33,21,33
4836,22_33,22,33
4837,23_33,23,33
4838,24_33,24,33
4839,25_33,25,33
4840,26_33,26,33
4841,27_33,27,33
4842,28_33,28,33
4843,29_33,29,33
4844,30_33,30,33
4845,31_33,31,33
4846,32_33,32,33
4847,33_33,33,33
4848,34_33,34,33
4849,35_33,35,33
4850,36_33,36,33
4851,37_33,37,33
4852,38_33,38,33
4853,39_33,39,33
4854,40_33,40,33
4855,41_33,41,33
4856,42_33,42,33
4857,43_33,43,33
4858,44_33,44,33
4859,45_33,45,33
4860,46_33,46,33
4861,47_33,47,33
4862,48_33,48,33
4863,49_33,49,33
4864,50_33,50,33
4865,51_33,51,33
4866,52_33,52,33
4867,53_33,53,33
4868,54_33,54,33
4869,55_33,55,33
4870,56_33,56,33
4871,57_33,57,33
4872,58_33,58,33
4873,59_33,59,33
4874,60_33,60,33
4875,61_33,61,33
4876,62_33,62,33
4877,63_33,63,33
4878,64_33,64,33
4879,65_33,65,33
4880,66_33,66,33
4881,67_33,67,33
4882,68_33,68,33
4883,69_33,69,33
4884,70_33,70,33
4885,71_33,71,33
4886,72_33,72,33
4887,73_33,73,33
4888,74_33,74,33
4889,75_33,75,33
4890,76_33,76,33
4891,77_33,77,33
4892,78_33,78,33
4893,79_33,79,33
4894,80_33,80,33
4895,81_33,81,33
4896,82_33,82,33
4897,83_33,83,33
4898,84_33,84,33
4899,85_33,85,33
4900,86_33,86,33
4901,87_33,87,33
4902,88_33,88,33
4903,89_33,89,33
4904,90_33,90,33
4905,91_33,91,33
4906,92_33,92,33
4907,93_33,93,33
4908,94_33,94,33
4909,95_33,95,33
4910,96_33,96,33
4911,97_33,97,33
4912,98_33,98,33
4913,99_33,99,33
4914,100_33,100,33
4915,101_33,101,33
4916,102_33,102,33
4917,103_33,103,33
4918,104_33,104,33
4919,105_33,105,33
4920,106_33,106,33
4921,107_33,107,33
4922,108_33,108,33
4923,109_33,109,33
4924,110_33,110,33
4925,111_33,111,33
4926,112_33,112,33
4927,113_33,113,33
4928,114_33,114,33
4929,115_33,115,33
4930,116_33,116,33
4931,1_34,1,34
4932,2_34,2,34
4933,3_34,3,34
4934,4_34,4,34
4935,5_34,5,34
4936,6_34,6,34
4937,7_34,7,34
4938,8_34,8,34
4939,9_34,9,34
4940,10_34,10,34
4941,11_34,11,34
4942,12_34,12,34
4943,13_34,13,34
4944,14_34,14,34
4945,15_34,15,34
4946,16_34,16,34
4947,17_34,17,34
4948,18_34,18,34
4949,19_34,19,34
4950,20_34,20,34
4951,21_34,21,34
4952,22_34,22,34
4953,23_34,23,34
4954,24_34,24,34
4955,25_34,25,34
4956,26_34,26,34
4957,27_34,27,34
4958,28_34,28,34
4959,29_34,29,34
4960,30_34,30,34
4961,31_34,31,34
4962,32_34,32,34
4963,33_34,33,34
4964,34_34,34,34
4965,35_34,35,34
4966,36_34,36,34
4967,37_34,37,34
4968,38_34,38,34
4969,39_34,39,34
4970,40_34,40,34
4971,41_34,41,34
4972,42_34,42,34
4973,43_34,43,34
4974,44_34,44,34
4975,45_34,45,34
4976,46_34,46,34
4977,47_34,47,34
4978,48_34,48,34
4979,49_34,49,34
4980,50_34,50,34
4981,51_34,51,34
4982,52_34,52,34
4983,53_34,53,34
4984,54_34,54,34
4985,55_34,55,34
4986,56_34,56,34
4987,57_34,57,34
4988,58_34,58,34
4989,59_34,59,34
4990,60_34,60,34
4991,61_34,61,34
4992,62_34,62,34
4993,63_34,63,34
4994,64_34,64,34
4995,65_34,65,34
4996,66_34,66,34
4997,67_34,67,34
4998,68_34,68,34
4999,69_34,69,34
5000,70_34,70,34
5001,71_34,71,34
5002,72_34,72,34
5003,73_34,73,34
5004,74_34,74,34
5005,75_34,75,34
5006,76_34,76,34
5007,77_34,77,34
5008,78_34,78,34
5009,79_34,79,34
5010,80_34,80,34
5011,81_34,81,34
5012,82_34,82,34
5013,83_34,83,34
5014,84_34,84,34
5015,85_34,85,34
5016,86_34,86,34
5017,87_34,87,34
5018,88_34,88,34
5019,89_34,89,34
5020,90_34,90,34
5021,91_34,91,34
5022,92_34,92,34
5023,93_34,93,34
5024,94_34,94,34
5025,95_34,95,34
5026,96_34,96,34
5027,97_34,97,34
5028,98_34,98,34
5029,99_34,99,34
5030,100_34,100,34
5031,101_34,101,34
5032,102_34,102,34
5033,103_34,103,34
5034,104_34,104,34
5035,105_34,105,34
5036,106_34,106,34
5037,107_34,107,34
5038,108_34,108,34
5039,109_34,109,34
5040,110_34,110,34
5041,111_34,111,34
5042,112_34,112,34
5043,113_34,113,34
5044,114_34,114,34
5045,115_34,115,34
5046,116_34,116,34
5047,117_34,117,34
5048,118_34,118,34
5049,119_34,119,34
5050,120_34,120,34
5051,121_34,121,34
5052,122_34,122,34
5053,123_34,123,34
5054,124_34,124,34
5055,125_34,125,34
5056,126_34,126,34
5057,127_34,127,34
5058,128_34,128,34
5059,129_34,129,34
5060,130_34,130,34
5061,131_34,131,34
5062,132_34,132,34
5063,133_34,133,34
5064,134_34,134,34
5065,135_34,135,34
5066,136_34,136,34
5067,137_34,137,34
5068,138_34,138,34
5069,139_34,139,34
5070,140_34,140,34
5071,141_34,141,34
5072,142_34,142,34
5073,143_34,143,34
5074,144_34,144,34
5075,1_35,1,35
5076,2_35,2,35
5077,3_35,3,35
5078,4_35,4,35
5079,5_35,5,35
5080,6_35,6,35
5081,7_35,7,35
5082,8_35,8,35
5083,9_35,9,35
5084,10_35,10,35
5085,11_35,11,35
5086,12_35,12,35
5087,13_35,13,35
5088,14_35,14,35
5089,15_35,15,35
5090,16_35,16,35
5091,17_35,17,35
5092,18_35,18,35
5093,19_35,19,35
5094,20_35,20,35
5095,21_35,21,35
5096,22_35,22,35
5097,23_35,23,35
5098,24_35,24,35
5099,25_35,25,35
5100,26_35,26,35
5101,27_35,27,35
5102,28_35,28,35
5103,29_35,29,35
5104,30_35,30,35
5105,31_35,31,35
5106,32_35,32,35
5107,33_35,33,35
5108,34_35,34,35
5109,35_35,35,35
5110,36_35,36,35
5111,37_35,37,35
5112,38_35,38,35
5113,39_35,39,35
5114,40_35,40,35
5115,41_35,41,35
5116,42_35,42,35
5117,43_35,43,35
5118,44_35,44,35
5119,45_35,45,35
5120,46_35,46,35
5121,47_35,47,35
5122,48_35,48,35
5123,49_35,49,35
5124,50_35,50,35
5125,51_35,51,35
5126,52_35,52,35
5127,53_35,53,35
5128,54_35,54,35
5129,55_35,55,35
5130,56_35,56,35
5131,57_35,57,35
5132,58_35,58,35
5133,59_35,59,35
5134,60_35,60,35
5135,61_35,61,35
5136,62_35,62,35
5137,63_35,63,35
5138,64_35,64,35
5139,65_35,65,35
5140,66_35,66,35
5141,67_35,67,35
5142,68_35,68,35
5143,69_35,69,35
5144,70_35,70,35
5145,71_35,71,35
5146,72_35,72,35
5147,73_35,73,35
5148,74_35,74,35
5149,75_35,75,35
5150,76_35,76,35
5151,77_35,77,35
5152,78_35,78,35
5153,79_35,79,35
5154,80_35,80,35
5155,81_35,81,35
5156,82_35,82,35
5157,83_35,83,35
5158,84_35,84,35
5159,85_35,85,35
5160,86_35,86,35
5161,87_35,87,35
5162,88_35,88,35
5163,89_35,89,35
